Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
OnePlus,OnePlus Nord CE 3 Lite 5G,8 GB,Qualcomm Snapdragon 695,5000 mAh,108 MP + 2 MP + 2 MP,16 MP,6.72 inches (17.07 cm),"April 11, 2023 (Official)",Android v13,Qualcomm Snapdragon 695,6 nm,Adreno 619,IPS LCD,"392 ppi
                                                                                        
             








Best in Class            
▾",91.40 %,680 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 67W: 80 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 19,999.00"
realme,realme 10 Pro Plus 5G,6 GB,MediaTek Dimensity 1080 MT6877V,5000 mAh,108 MP + 8 MP + 2 MP,16 MP,6.7 inches (17.02 cm),"December 8, 2022 (Official)",Android v13,MediaTek Dimensity 1080 MT6877V,6 nm,Mali-G68 MC4,AMOLED,"394 ppi
                                                                                        
             








Best in Class            
▾",93.65 %,800 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 67W: 50 % in 17 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 24,818.00"
realme,realme Narzo N53,4 GB,Unisoc T612,5000 mAh,50 MP,8 MP,6.74 inches (17.12 cm),"May 22, 2023 (Official)",Android v13,Unisoc T612,12 nm,Mali-G57,IPS LCD,"390 ppi
                                                                                        
             








Best in Class            
▾",90.3 %,,90 Hz,5000 mAh,"Yes, Super VOOC, 33W: 50 % in 30 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 2 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 8,999.00"
OnePlus,OnePlus 11R,8 GB,Qualcomm Snapdragon 8 Plus Gen 1,5000 mAh,50 MP + 8 MP + 2 MP,16 MP,6.74 inches (17.12 cm),"February 21, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Plus Gen 1,4 nm,Adreno 730,Super Fluid AMOLED,"451 ppi
                                                                                        
             








Best in Class            
▾",,1450 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 100W: 100 % in 25 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 39,999.00"
POCO,POCO F5,8 GB,Qualcomm Snapdragon 7 Plus Gen 2,5000 mAh,64 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"May 10, 2023 (Official)",Android v13,Qualcomm Snapdragon 7 Plus Gen 2,4 nm,Adreno 725,AMOLED,395 ppi,,1000 nits,120 Hz,5000 mAh,"Yes, Turbo, 67W: 50 % in 12 minutes",Yes,256 GB,No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 29,999.00"
Samsung,Samsung Galaxy S21 FE,8 GB,Samsung Exynos 2100,4500 mAh,12 MP + 12 MP + 8 MP,32 MP,6.4 inches (16.26 cm),"January 11, 2022 (Official)",Android v12,Samsung Exynos 2100,5 nm,Mali-G78 MP14,Dynamic AMOLED,"403 ppi
                                                                                        
             








Best in Class            
▾",,1200 nits,120 Hz,4500 mAh,"Yes, Fast, 25W: 50 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 33,240.00"
realme,realme C55,4 GB,MediaTek Helio G88,5000 mAh,64 MP + 2 MP,8 MP,6.72 inches (17.07 cm),"March 21, 2023 (Official)",Android v13,MediaTek Helio G88,12 nm,Mali-G52 MC2,IPS LCD,"392 ppi
                                                                                        
             








Best in Class            
▾",91.4 %,680 nits,90 Hz,5000 mAh,"Yes, Super VOOC, 33W: 100 % in 63 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 10,999.00"
vivo,vivo T2x,4 GB,MediaTek Dimensity 6020,5000 mAh,50 MP + 2 MP,8 MP,6.58 inches (16.71 cm),"April 21, 2023 (Official)",Android v13,MediaTek Dimensity 6020,7 nm,Mali-G57 MC2,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",,650 nits,60 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 12,999.00"
realme,realme 10 Pro 5G,6 GB,Qualcomm Snapdragon 695,5000 mAh,108 MP + 2 MP,16 MP,6.72 inches (17.07 cm),"December 8, 2022 (Official)",Android v13,Qualcomm Snapdragon 695,6 nm,Adreno 619,IPS LCD,"392 ppi
                                                                                        
             








Best in Class            
▾",93.76 %,680 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 33W: 50 % in 29 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 b/g/n/ax) 5GHz, MIMO","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 18,999.00"
Samsung,Samsung Galaxy A54 5G,8 GB,Samsung Exynos 1380,5000 mAh,50 MP + 12 MP + 5 MP,32 MP,6.4 inches (16.26 cm),"March 16, 2023 (Official)",Android v13,Samsung Exynos 1380,5 nm,Mali-G68 MP5,Super AMOLED,"403 ppi
                                                                                        
             








Best in Class            
▾",,1000 nits,120 Hz,5000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 35,990.00"
